"Activity No","Start Date","Spawning Stock","Facility Stock","Location Name","End Point","Adult Lot",Container,"Source Location Type","Parent Activity Type","Observation Method","Parent Activity No","Parent Start Date","Parent Responsible Party",Cause,"Adult No","Individual Mark Type","Individual Mark No","Other Tag No","Maturity Class","Action Taken","Spawning Status","External Marks","Individual Fish Weight (kg)","POH Length (mm)","Standard Length (mm)","Clip Placement","Clip Partial","Nose To Fork Length (mm)","Resolved Age","JOT Container Label No","Egg Retention %","Egg Diameter (mm)","Egg Weight (g)","Eggs per Female Estimate","Operculum Punch Count","Skin Colour","Flesh Colour","Carcass Condition",Notes,"Bag No","Vial No","Hatch Code","Otolith Freshwater Age (yrs)","Otolith Total Age (yrs)","Sample Year","Label No","Sample Status","CWT Placement","CWT Tag Code","CWT Age (yrs)","Book No","Scale Sample No","Scale Freshwater Age (yrs)","Scale Total Age (yrs)","Scale Gilbert Age","Scale European Age","Scale Part Age","DNA Sample No","Dam Dna Sample No","Sire Dna Sample No","BKD Sample No","IHN Sample No","BKD Lab Case No","IHN Lab Case No","Source Water Type",Rationale,"BKD Reading","BKD Lab Reading UOM","BKD Reading Level","IHN Reading","IHN Lab Reading UOM","IHN Reading Level"
058812,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057512,10/06/2020,,,1,,,,Female,,Spawned,Unclipped,,693,,,,,,,,,,,,,,,,307,15,3H,,,2020,,,,,,1007451,6,1,4,41,,,99715,,,,,,,,,,,,,,
058812,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057512,10/06/2020,,,2,,,,Female,,Spawned,Unclipped,,691,,,,,,,,,,,,,,,,307,5,3H,,,2020,,,,,,1007450,6,1,4,41,,,99705,,,,,,,,,,,,,,
058812,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057512,10/06/2020,,,3,,,,Female,,Spawned,Unclipped,,659,,,,,,,,,,,,,,,,307,6,3H,,,2020,,,,,,1007450,7,1,4,41,,,99706,,,,,,,,,,,,,,
058812,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057512,10/06/2020,,,4,,,,Female,,Spawned,Unclipped,,718,,,,,,,,,,,,,,,,307,7,3H,,,2020,,,,,,1007450,8,1,5,51,,,99707,,,,,,,,,,,,,,
058812,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057512,10/06/2020,,,5,,,,Female,,Spawned,Unclipped,,699,,,,,,,,,,,,,,,,307,8,3H,,,2020,,,,,,1007450,9,1,4,41,,,99708,,,,,,,,,,,,,,
058812,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057512,10/06/2020,,,6,,,,Female,,Spawned,Unclipped,,632,,,,,,,,,,,,,,,,307,9,3H,,,2020,,,,,,1007450,10,1,4,41,,,99709,,,,,,,,,,,,,,
058812,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057512,10/06/2020,,,7,,,,Female,,Spawned,Unclipped,,661,,,,,,,,,,,,,,,,,,,,,,,,,,,1007452,4,0,,,,MF,99723,,,,,,,,,,,,,,
058812,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057512,10/06/2020,,,8,,,,Female,,Spawned,Unclipped,,708,,,,,,,,,,,,,,,,,,,,,,,,,,,1007452,5,1,4,41,,,99724,,,,,,,,,,,,,,
058812,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057512,10/06/2020,,,9,,,,Female,,Spawned,Unclipped,,690,,,,,,,,,,,,,,,,,,,,,,,,,,,1007452,6,1,4,41,,,99725,,,,,,,,,,,,,,
058812,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057512,10/06/2020,,,10,,,,Female,,Spawned,Unclipped,,664,,,,,,,,,,,,,,,,,,,,,,,,,,,1007453,7,1,4,41,,,99736,,,,,,,,,,,,,,
